,X,Y,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Prediction/ output Label 
405,301422.58,175505.92,342.25,18.5,16.41,0.97,18.5,0
406,301522.58,175505.92,342.25,18.5,20.2,4.04,18.5,0
407,301622.58,175505.92,306.25,17.5,13.77,-13.03,17.5,0
408,301722.58,175505.92,56.25,7.5,6.99,-9.36,7.5,0
409,301822.58,175505.92,56.25,7.5,-6.24,9.82,7.5,0
410,301922.58,175505.92,2.25,1.5,-3.84,9.29,1.5,0
411,302022.58,175505.92,0.25,0.5,-1.49,29.85,0.5,0
412,302122.58,175505.92,2.25,1.5,2.31,24.75,1.5,0
413,302222.58,175505.92,20.25,4.5,-0.6,-25.98,4.5,0
414,302322.58,175505.92,240.25,15.5,14.69,-2.15,15.5,0
415,302422.58,175505.92,132.25,11.5,11.32,1.38,11.5,0
416,302522.58,175505.92,272.25,16.5,19.63,23.02,16.5,0
417,302622.58,175505.92,210.25,14.5,10.13,36.53,14.5,0
418,303122.58,175505.92,2162.25,46.5,45.88,22.72,46.5,1
419,303222.58,175505.92,2162.25,46.5,48.4,40.67,46.5,1
420,303322.58,175505.92,132.25,11.5,11.96,24.68,11.5,0
421,303422.58,175505.92,42.25,6.5,3.64,23.96,6.5,0
422,303522.58,175505.92,72.25,8.5,-14.05,28.97,8.5,0
423,303622.58,175505.92,306.25,17.5,-19.05,35.56,17.5,0
424,303722.58,175505.92,1640.25,40.5,-40.48,49.63,40.5,1
425,303822.58,175505.92,1190.25,34.5,-30.68,32.44,34.5,0
426,303922.58,175505.92,506.25,22.5,-22.93,23.72,22.5,0
427,304022.58,175505.92,342.25,18.5,-27.74,27.27,18.5,0
428,304122.58,175505.92,380.25,19.5,-8.96,42.5,19.5,0
429,304222.58,175505.92,0.25,0.5,-0.48,30.68,0.5,0
430,304322.58,175505.92,1056.25,32.5,23.02,35.18,32.5,0
431,304422.58,175505.92,1190.25,34.5,34.79,17.47,34.5,0
432,304522.58,175505.92,1122.25,33.5,33.88,6.75,33.5,0
433,300322.58,175605.92,16256.25,127.5,127.5,5.91,127.5,1
434,300422.58,175605.92,756.25,27.5,27.38,10.02,27.5,0
435,300522.58,175605.92,462.25,21.5,21.21,-12.53,21.5,0
436,300622.58,175605.92,420.25,20.5,20.4,-11.45,20.5,0
437,300722.58,175605.92,462.25,21.5,19.34,-11.99,21.5,0
438,300822.58,175605.92,240.25,15.5,17.3,4.9,15.5,0
439,300922.58,175605.92,30.25,5.5,5.47,9.07,5.5,0
440,301022.58,175605.92,342.25,18.5,15.51,10.58,18.5,0
441,301122.58,175605.92,110.25,10.5,11.73,7,10.5,0
442,301222.58,175605.92,506.25,22.5,23.06,38.92,22.5,0
443,301322.58,175605.92,156.25,12.5,14.57,21.89,12.5,0
444,301422.58,175605.92,506.25,22.5,18.87,5.55,22.5,0
445,301522.58,175605.92,72.25,8.5,11.23,-33.98,8.5,0
446,301622.58,175605.92,132.25,11.5,5.72,-10.39,11.5,0
447,301722.58,175605.92,0.25,0.5,-0.82,20.57,0.5,0
448,301822.58,175605.92,20.25,4.5,-3.04,24.5,4.5,0
449,301922.58,175605.92,72.25,8.5,4.73,36.42,8.5,0
450,302022.58,175605.92,6.25,2.5,2.39,27.4,2.5,0
451,302122.58,175605.92,72.25,8.5,8.76,29,8.5,0
452,302222.58,175605.92,342.25,18.5,18.95,37.23,18.5,0
453,302322.58,175605.92,240.25,15.5,9.12,20.48,15.5,0
454,302422.58,175605.92,20.25,4.5,0.97,39.58,4.5,0
455,302522.58,175605.92,30.25,5.5,6.77,48.39,5.5,0
456,303022.58,175605.92,1260.25,35.5,36.7,51.74,35.5,0
457,303122.58,175605.92,2550.25,50.5,50.52,58.15,50.5,1
458,303222.58,175605.92,1482.25,38.5,43.11,32.68,38.5,0
459,303322.58,175605.92,600.25,24.5,25.57,29.54,24.5,0
460,303422.58,175605.92,2.25,1.5,0.24,35.58,1.5,0
461,303522.58,175605.92,600.25,24.5,-25.95,29.48,24.5,0
462,303622.58,175605.92,1332.25,36.5,-35.85,36.46,36.5,0
463,303722.58,175605.92,870.25,29.5,-28.31,28.65,29.5,0
464,303822.58,175605.92,210.25,14.5,-16.58,30.89,14.5,0
465,303922.58,175605.92,42.25,6.5,-1.26,17.25,6.5,0
466,304022.58,175605.92,132.25,11.5,24.95,-4.52,11.5,0
467,304122.58,175605.92,20.25,4.5,4.34,8.98,4.5,0
468,304222.58,175605.92,342.25,18.5,13,-8.46,18.5,0
469,304322.58,175605.92,1122.25,33.5,34.68,0.71,33.5,0
470,304422.58,175605.92,1056.25,32.5,35.05,4.58,32.5,0
471,304522.58,175605.92,90.25,9.5,9.3,10.92,9.5,0
472,304622.58,175605.92,506.25,22.5,24.01,7.79,22.5,0
473,304722.58,175605.92,1406.25,37.5,37.41,21.07,37.5,0
474,300322.58,175705.92,702.25,26.5,26.48,15.66,26.5,0
475,300422.58,175705.92,552.25,23.5,23.21,43.98,23.5,0
476,300522.58,175705.92,506.25,22.5,26.01,13.12,22.5,0
477,300622.58,175705.92,420.25,20.5,21.58,-16.11,20.5,0
478,300722.58,175705.92,306.25,17.5,16.46,-24.16,17.5,0
479,300822.58,175705.92,156.25,12.5,9.71,17.43,12.5,0
480,300922.58,175705.92,30.25,5.5,6.83,34.53,5.5,0
481,301022.58,175705.92,90.25,9.5,8.04,34.11,9.5,0
482,301122.58,175705.92,182.25,13.5,15.99,21.62,13.5,0
483,301222.58,175705.92,272.25,16.5,14.5,27.57,16.5,0
484,301322.58,175705.92,90.25,9.5,14.18,35.89,9.5,0
485,301422.58,175705.92,506.25,22.5,20.1,24.69,22.5,0
486,301522.58,175705.92,156.25,12.5,15.37,27.1,12.5,0
487,301622.58,175705.92,0.25,0.5,-6.29,32.14,0.5,0
488,301722.58,175705.92,6.25,2.5,-3.97,32.23,2.5,0
489,301822.58,175705.92,56.25,7.5,9.86,34.03,7.5,0
490,301922.58,175705.92,42.25,6.5,-5.47,55.21,6.5,0
491,302022.58,175705.92,30.25,5.5,3.6,42.5,5.5,0
492,302122.58,175705.92,72.25,8.5,8.03,30.81,8.5,0
493,302222.58,175705.92,56.25,7.5,9.36,23.11,7.5,0
494,302322.58,175705.92,42.25,6.5,13.12,39.77,6.5,0
495,302422.58,175705.92,2.25,1.5,-2.52,37.23,1.5,0
496,302922.58,175705.92,1332.25,36.5,33,25.58,36.5,0
497,303022.58,175705.92,1806.25,42.5,43.54,31.68,42.5,1
498,303122.58,175705.92,702.25,26.5,22.74,18.45,26.5,0
499,303222.58,175705.92,380.25,19.5,24.62,13.59,19.5,0
500,303322.58,175705.92,240.25,15.5,19.48,6.43,15.5,0
501,303422.58,175705.92,380.25,19.5,-18.12,-1.05,19.5,0
502,303522.58,175705.92,1892.25,43.5,-43.38,-9.11,43.5,1
503,303622.58,175705.92,1482.25,38.5,-39.07,2.31,38.5,0
504,303722.58,175705.92,0.25,0.5,-3.13,6.53,0.5,0
505,303822.58,175705.92,110.25,10.5,2.61,19.34,10.5,0
506,303922.58,175705.92,42.25,6.5,14.71,30.84,6.5,0
507,304022.58,175705.92,552.25,23.5,22.51,24.53,23.5,0
508,304122.58,175705.92,1056.25,32.5,26.94,22.67,32.5,0
509,304222.58,175705.92,2070.25,45.5,46.45,40.5,45.5,1
510,304322.58,175705.92,1806.25,42.5,44.04,33,42.5,1
511,304422.58,175705.92,702.25,26.5,26.66,18.18,26.5,0
512,304522.58,175705.92,342.25,18.5,20.7,-28.42,18.5,0
513,304622.58,175705.92,462.25,21.5,21.49,-0.18,21.5,0
514,304722.58,175705.92,1260.25,35.5,41.03,23.67,35.5,0
515,304822.58,175705.92,812.25,28.5,27.59,39.63,28.5,0
516,300222.58,175805.92,306.25,17.5,20.17,34.75,17.5,0
517,300322.58,175805.92,420.25,20.5,20.1,27.84,20.5,0
518,300422.58,175805.92,2550.25,50.5,50.69,32.57,50.5,1
519,300522.58,175805.92,756.25,27.5,26.57,25.05,27.5,0
520,300622.58,175805.92,90.25,9.5,14.4,38.89,9.5,0
521,300722.58,175805.92,90.25,9.5,9.93,51.08,9.5,0
522,300822.58,175805.92,156.25,12.5,8.32,27.41,12.5,0
523,300922.58,175805.92,20.25,4.5,7.25,33.96,4.5,0
524,301022.58,175805.92,182.25,13.5,11.65,37.49,13.5,0
525,301122.58,175805.92,132.25,11.5,15.58,56.56,11.5,0
526,301222.58,175805.92,12.25,3.5,1.71,41.69,3.5,0
527,301322.58,175805.92,30.25,5.5,10.78,11.53,5.5,0
528,301422.58,175805.92,156.25,12.5,8.07,20.85,12.5,0
529,301522.58,175805.92,30.25,5.5,-3.7,32.03,5.5,0
530,301622.58,175805.92,240.25,15.5,-5.82,46.3,15.5,0
531,301722.58,175805.92,20.25,4.5,-8.24,29.21,4.5,0
532,301822.58,175805.92,42.25,6.5,-5.82,35.14,6.5,0
533,301922.58,175805.92,56.25,7.5,10.48,14.44,7.5,0
534,302022.58,175805.92,0.25,0.5,-1.4,5.16,0.5,0
535,302122.58,175805.92,182.25,13.5,12.79,24.08,13.5,0
536,302222.58,175805.92,20.25,4.5,4.76,7.71,4.5,0
537,302322.58,175805.92,2.25,1.5,2.49,-13.21,1.5,0
538,302422.58,175805.92,30.25,5.5,0.51,1.5,5.5,0
539,302822.58,175805.92,420.25,20.5,20.56,-9.64,20.5,0
540,302922.58,175805.92,1332.25,36.5,43.63,3.68,36.5,0
541,303022.58,175805.92,870.25,29.5,30.46,5.78,29.5,0
542,303122.58,175805.92,812.25,28.5,26.09,39.5,28.5,0
543,303222.58,175805.92,240.25,15.5,27.26,8.73,15.5,0
544,303322.58,175805.92,42.25,6.5,-1.5,34.58,6.5,0
545,303422.58,175805.92,1260.25,35.5,-32.25,31.77,35.5,0
546,303522.58,175805.92,1640.25,40.5,-44.02,35.11,40.5,0
547,303622.58,175805.92,182.25,13.5,-19.95,24.19,13.5,0
548,303722.58,175805.92,110.25,10.5,-1.43,-12.02,10.5,0
549,303822.58,175805.92,12.25,3.5,6.91,-32.21,3.5,0
550,303922.58,175805.92,380.25,19.5,17.74,1.71,19.5,0
551,304022.58,175805.92,380.25,19.5,18.57,-5.66,19.5,0
552,304122.58,175805.92,2256.25,47.5,48.15,3.79,47.5,1
553,304222.58,175805.92,1260.25,35.5,32.28,13.81,35.5,0
554,304322.58,175805.92,812.25,28.5,28.3,33.56,28.5,0
555,304422.58,175805.92,380.25,19.5,20.77,36.47,19.5,0
556,304522.58,175805.92,506.25,22.5,21.95,25.75,22.5,0
557,304622.58,175805.92,600.25,24.5,25.63,37.94,24.5,0
558,304722.58,175805.92,1560.25,39.5,39.3,49.38,39.5,1
559,304822.58,175805.92,1332.25,36.5,40.12,28.21,36.5,0
560,304922.58,175805.92,1122.25,33.5,33.65,33.25,33.5,0
561,300122.58,175905.92,1482.25,38.5,36.31,33.52,38.5,0
562,300222.58,175905.92,462.25,21.5,21.69,32.67,21.5,0
563,300322.58,175905.92,756.25,27.5,24.44,31.1,27.5,0
564,300422.58,175905.92,756.25,27.5,30.35,25.9,27.5,0
565,300522.58,175905.92,702.25,26.5,26.11,43.91,26.5,0
566,300622.58,175905.92,132.25,11.5,6.97,50.75,11.5,0
567,300722.58,175905.92,90.25,9.5,12.24,45.38,9.5,0
568,300822.58,175905.92,56.25,7.5,5.14,27.6,7.5,0
569,300922.58,175905.92,56.25,7.5,11.87,37.54,7.5,0
570,301022.58,175905.92,72.25,8.5,7.26,19.76,8.5,0
571,301122.58,175905.92,12.25,3.5,0.93,44.25,3.5,0
572,301222.58,175905.92,56.25,7.5,6.1,30.51,7.5,0
573,301322.58,175905.92,0.25,0.5,3.99,37.78,0.5,0
574,301422.58,175905.92,110.25,10.5,-14.96,30.46,10.5,0
575,301522.58,175905.92,182.25,13.5,-13.06,16.77,13.5,0
576,301622.58,175905.92,132.25,11.5,-9.48,6.85,11.5,0
577,301722.58,175905.92,12.25,3.5,-7.72,-0.44,3.5,0
578,301822.58,175905.92,90.25,9.5,9.2,-0.3,9.5,0
579,301922.58,175905.92,20.25,4.5,3.73,-14.83,4.5,0
580,302022.58,175905.92,30.25,5.5,9.83,-0.71,5.5,0
581,302122.58,175905.92,420.25,20.5,13.38,-13.17,20.5,0
582,302222.58,175905.92,20.25,4.5,3.63,-1.72,4.5,0
583,302322.58,175905.92,72.25,8.5,9.32,25.52,8.5,0
584,302822.58,175905.92,1560.25,39.5,38.08,24.77,39.5,1
585,302922.58,175905.92,650.25,25.5,29.85,28.74,25.5,0
586,303022.58,175905.92,552.25,23.5,24.77,36.83,23.5,0
587,303122.58,175905.92,462.25,21.5,17.76,17.44,21.5,0
588,303222.58,175905.92,2.25,1.5,-9.24,-18.85,1.5,0
589,303322.58,175905.92,462.25,21.5,-29.09,-35.4,21.5,0
590,303422.58,175905.92,1332.25,36.5,-39.01,-23.04,36.5,0
591,303522.58,175905.92,992.25,31.5,-25.95,-12.3,31.5,0
592,303622.58,175905.92,110.25,10.5,-2.1,9.52,10.5,0
593,303722.58,175905.92,0.25,0.5,1.4,11.99,0.5,0
594,303822.58,175905.92,306.25,17.5,14.94,37.88,17.5,0
595,303922.58,175905.92,462.25,21.5,22.98,28.5,21.5,0
596,304022.58,175905.92,1332.25,36.5,36.51,23.29,36.5,0
597,304122.58,175905.92,702.25,26.5,24.27,30.73,26.5,0
598,304222.58,175905.92,1056.25,32.5,31.7,40.29,32.5,0
599,304322.58,175905.92,462.25,21.5,22.67,37.8,21.5,0
600,304422.58,175905.92,1640.25,40.5,40.23,39.58,40.5,1
601,304522.58,175905.92,380.25,19.5,24.64,42.28,19.5,0
602,304622.58,175905.92,552.25,23.5,23.34,20.31,23.5,0
603,304722.58,175905.92,756.25,27.5,28.95,5.97,27.5,0
604,304822.58,175905.92,1260.25,35.5,35.54,13.37,35.5,0
605,304922.58,175905.92,2352.25,48.5,45.58,32.15,48.5,1
606,305022.58,175905.92,930.25,30.5,32.43,56.18,30.5,0
607,300022.58,176005.92,506.25,22.5,23.75,37.61,22.5,0
608,300122.58,176005.92,462.25,21.5,27.36,-17.22,21.5,0
609,300222.58,176005.92,1806.25,42.5,41.77,18.39,42.5,1
610,300322.58,176005.92,930.25,30.5,30.01,20.66,30.5,0
611,300422.58,176005.92,1122.25,33.5,35,24.64,33.5,0
612,300522.58,176005.92,272.25,16.5,17.48,25.97,16.5,0
613,300622.58,176005.92,552.25,23.5,17,20.26,23.5,0
614,300722.58,176005.92,12.25,3.5,6.74,40.07,3.5,0
615,300822.58,176005.92,240.25,15.5,14.04,23.87,15.5,0
616,300922.58,176005.92,2.25,1.5,5.87,24.58,1.5,0
617,301022.58,176005.92,2.25,1.5,0.53,24.09,1.5,0
618,301122.58,176005.92,2.25,1.5,9.96,12.01,1.5,0
619,301222.58,176005.92,20.25,4.5,3.17,10.7,4.5,0
620,301322.58,176005.92,210.25,14.5,-12.63,-2.93,14.5,0
621,301422.58,176005.92,90.25,9.5,-11.95,-9.8,9.5,0
622,301522.58,176005.92,132.25,11.5,-11.45,-27.93,11.5,0
623,301622.58,176005.92,182.25,13.5,-12.06,-3.43,13.5,0
624,301722.58,176005.92,56.25,7.5,3.05,27.95,7.5,0
625,301822.58,176005.92,2.25,1.5,-2.4,17.59,1.5,0
626,301922.58,176005.92,20.25,4.5,4.9,-12.62,4.5,0
627,302022.58,176005.92,56.25,7.5,9.1,-22.44,7.5,0
628,302122.58,176005.92,56.25,7.5,10.58,7.43,7.5,0
629,302422.58,176005.92,42.25,6.5,5.81,17.96,6.5,
630,302722.58,176005.92,992.25,31.5,38.91,-44.12,31.5,0
631,302822.58,176005.92,156.25,12.5,11.97,16.57,12.5,0
632,302922.58,176005.92,72.25,8.5,21.93,27.32,8.5,0
633,303022.58,176005.92,0.25,0.5,5.56,21.39,0.5,0
634,303122.58,176005.92,0.25,0.5,-1.59,44.3,0.5,0
635,303222.58,176005.92,182.25,13.5,-14.31,34.53,13.5,0
636,303322.58,176005.92,506.25,22.5,-24.02,34.69,22.5,
637,303422.58,176005.92,1406.25,37.5,-34.01,49.96,37.5,0
638,303522.58,176005.92,156.25,12.5,-10.39,15.13,12.5,0
639,303622.58,176005.92,0.25,0.5,-1.45,-3.28,0.5,
640,303722.58,176005.92,756.25,27.5,21.38,-5.45,27.5,0
641,303822.58,176005.92,240.25,15.5,20.57,8.03,15.5,0
642,303922.58,176005.92,600.25,24.5,24.5,59.14,24.5,0
643,304022.58,176005.92,1260.25,35.5,30.07,52.99,35.5,0
644,304122.58,176005.92,1190.25,34.5,34.06,4.16,34.5,0
645,304222.58,176005.92,650.25,25.5,27.37,-28.4,25.5,0
646,304322.58,176005.92,380.25,19.5,18.21,127.5,19.5,0
647,304422.58,176005.92,756.25,27.5,28.97,45.86,27.5,
648,304522.58,176005.92,1332.25,36.5,37.22,20.58,36.5,0
649,304622.58,176005.92,210.25,14.5,20.42,23,14.5,0
650,304722.58,176005.92,992.25,31.5,31.03,29.52,31.5,0
651,304822.58,176005.92,1560.25,39.5,38.35,32.13,39.5,1
652,304922.58,176005.92,2256.25,47.5,48,32.75,47.5,1
653,305022.58,176005.92,2652.25,51.5,50.17,25.87,51.5,1
654,305122.58,176005.92,3192.25,56.5,58.11,36.38,56.5,1
655,299922.58,176105.92,1056.25,32.5,29.5,32.42,32.5,0
656,300022.58,176105.92,870.25,29.5,28.95,36.02,29.5,0
657,300122.58,176105.92,1260.25,35.5,35.31,16.87,35.5,0
658,300222.58,176105.92,812.25,28.5,29.45,1.76,28.5,0
659,300322.58,176105.92,1260.25,35.5,34.79,-11.33,35.5,0
660,300422.58,176105.92,812.25,28.5,27.6,-13.18,28.5,0
661,300522.58,176105.92,650.25,25.5,30.98,22.57,25.5,0
662,300622.58,176105.92,380.25,19.5,17.16,-38.37,19.5,0
663,300722.58,176105.92,20.25,4.5,17.26,-13.91,4.5,0
664,300822.58,176105.92,240.25,15.5,15.07,9.79,15.5,0
665,300922.58,176105.92,272.25,16.5,-4.57,23.52,16.5,0
666,301022.58,176105.92,2.25,1.5,0.74,38.13,1.5,0
667,301122.58,176105.92,0.25,0.5,8.93,-34.03,0.5,0
668,301222.58,176105.92,12.25,3.5,-7.17,1.8,3.5,0
669,301322.58,176105.92,90.25,9.5,-8.48,12.62,9.5,0
670,301422.58,176105.92,6.25,2.5,-1.49,25.25,2.5,0
671,301522.58,176105.92,156.25,12.5,-14.1,37.51,12.5,0
672,301622.58,176105.92,0.25,0.5,0.7,35.78,0.5,0
673,301722.58,176105.92,6.25,2.5,2.35,39.5,2.5,0
674,301822.58,176105.92,12.25,3.5,1.97,41.47,3.5,0
675,301922.58,176105.92,110.25,10.5,10.91,31.72,10.5,0
676,302022.58,176105.92,56.25,7.5,7.81,35.95,7.5,
677,302322.58,176105.92,420.25,20.5,21.06,46.31,20.5,0
678,302422.58,176105.92,182.25,13.5,13.06,32.3,13.5,0
679,302522.58,176105.92,1640.25,40.5,44.05,-1.36,40.5,1
680,302622.58,176105.92,1980.25,44.5,43.05,-11.44,44.5,1
681,302722.58,176105.92,90.25,9.5,13.13,4.69,9.5,0
682,302822.58,176105.92,156.25,12.5,10.19,49.62,12.5,0
683,302922.58,176105.92,90.25,9.5,0.45,59.97,9.5,0
684,303022.58,176105.92,462.25,21.5,-16.07,-11.54,21.5,0
685,303122.58,176105.92,272.25,16.5,-16.53,-11.64,16.5,0
686,303222.58,176105.92,870.25,29.5,-29.5,21.95,29.5,0
687,303322.58,176105.92,600.25,24.5,-24.16,8.1,24.5,0
688,303422.58,176105.92,420.25,20.5,-21.19,21.91,20.5,0
689,303522.58,176105.92,6.25,2.5,-7.12,21.25,2.5,0
690,303622.58,176105.92,210.25,14.5,4.92,27.75,14.5,0
691,303722.58,176105.92,182.25,13.5,17.43,18.99,13.5,0
692,303822.58,176105.92,1190.25,34.5,34.44,33.67,34.5,0
693,303922.58,176105.92,992.25,31.5,34.09,31.56,31.5,0
694,304022.58,176105.92,462.25,21.5,21.61,19.92,21.5,0
695,304122.58,176105.92,702.25,26.5,27.53,41.16,26.5,0
696,304222.58,176105.92,1260.25,35.5,34.24,25.28,35.5,0
697,304322.58,176105.92,1056.25,32.5,35.87,54,32.5,0
698,304422.58,176105.92,600.25,24.5,24.59,20.86,24.5,0
699,304522.58,176105.92,702.25,26.5,27.06,0.26,26.5,0
700,304622.58,176105.92,812.25,28.5,27.94,-1.63,28.5,0
701,304722.58,176105.92,812.25,28.5,32.06,-20.71,28.5,0
702,304822.58,176105.92,992.25,31.5,32.23,-1.58,31.5,0
703,304922.58,176105.92,1056.25,32.5,33.98,17.06,32.5,0
704,305022.58,176105.92,1980.25,44.5,40.47,11.92,44.5,1
705,305122.58,176105.92,2756.25,52.5,55.21,-0.73,52.5,1
706,305222.58,176105.92,2970.25,54.5,50.02,7.37,54.5,1
707,299822.58,176205.92,1806.25,42.5,42.4,13.81,42.5,1
708,299922.58,176205.92,930.25,30.5,29.1,17.92,30.5,0
709,300022.58,176205.92,420.25,20.5,23.11,18.73,20.5,0
710,300122.58,176205.92,1560.25,39.5,39.21,-28.9,39.5,1
711,300222.58,176205.92,1190.25,34.5,36.94,-1.25,34.5,0
712,300322.58,176205.92,650.25,25.5,24.51,-4.2,25.5,0
713,300422.58,176205.92,930.25,30.5,29.77,6.41,30.5,0
714,300522.58,176205.92,210.25,14.5,18.42,11.18,14.5,0
715,300622.58,176205.92,182.25,13.5,13.59,45.54,13.5,0
716,300722.58,176205.92,1056.25,32.5,23.2,34.2,32.5,0
717,300822.58,176205.92,30.25,5.5,6.43,35.31,5.5,0
718,300922.58,176205.92,342.25,18.5,3.92,34.79,18.5,0
719,301022.58,176205.92,0.25,0.5,-1.57,31,0.5,0
720,301122.58,176205.92,30.25,5.5,-1.13,41.64,5.5,0
721,301222.58,176205.92,110.25,10.5,-12.74,44.56,10.5,0
722,301322.58,176205.92,110.25,10.5,-9.14,38.81,10.5,0
723,301422.58,176205.92,2.25,1.5,2.26,-0.19,1.5,0
724,301522.58,176205.92,110.25,10.5,-11.88,-15.6,10.5,0
725,301622.58,176205.92,42.25,6.5,6.53,-13.49,6.5,0
726,301722.58,176205.92,6.25,2.5,-3.02,38.89,2.5,0
727,301822.58,176205.92,12.25,3.5,1.92,59.84,3.5,0
728,301922.58,176205.92,342.25,18.5,16.43,-19.01,18.5,0
729,302222.58,176205.92,812.25,28.5,30.83,4.61,28.5,0
730,302322.58,176205.92,420.25,20.5,24.51,-44.49,20.5,0
731,302422.58,176205.92,506.25,22.5,22.67,-6.43,22.5,0
732,302522.58,176205.92,1640.25,40.5,40.22,31.25,40.5,1
733,302622.58,176205.92,1056.25,32.5,32.12,0.67,32.5,0
734,302722.58,176205.92,240.25,15.5,18.19,14.85,15.5,0
735,302822.58,176205.92,0.25,0.5,-1.49,16.66,0.5,0
736,302922.58,176205.92,182.25,13.5,-20.63,13.75,13.5,0
737,303022.58,176205.92,812.25,28.5,-28.4,34.76,28.5,0
738,303122.58,176205.92,1406.25,37.5,-37.57,33.15,37.5,0
739,303222.58,176205.92,306.25,17.5,-22.72,37.5,17.5,0
740,303322.58,176205.92,90.25,9.5,-14.69,31.59,9.5,0
741,303422.58,176205.92,72.25,8.5,3.66,45.7,8.5,0
742,303522.58,176205.92,12.25,3.5,-0.24,19.03,3.5,0
743,303622.58,176205.92,506.25,22.5,23.67,7.7,22.5,0
744,303722.58,176205.92,1482.25,38.5,37.22,3.6,38.5,0
745,303822.58,176205.92,1190.25,34.5,33.21,-9.05,34.5,0
746,303922.58,176205.92,1406.25,37.5,37.45,-1.97,37.5,0
747,304022.58,176205.92,506.25,22.5,27.82,10.75,22.5,0
748,304122.58,176205.92,812.25,28.5,28.02,18.35,28.5,0
749,304222.58,176205.92,702.25,26.5,32.57,20.63,26.5,0
750,304322.58,176205.92,650.25,25.5,25.01,39.24,25.5,0
751,304422.58,176205.92,506.25,22.5,25.01,21.35,22.5,0
752,304522.58,176205.92,1482.25,38.5,38.2,41.82,38.5,0
753,304622.58,176205.92,2070.25,45.5,51.09,39.85,45.5,1
754,304722.58,176205.92,2352.25,48.5,47.25,49.37,48.5,1
755,304822.58,176205.92,650.25,25.5,27.41,39.6,25.5,0
756,304922.58,176205.92,1190.25,34.5,31.06,37.89,34.5,0
757,305022.58,176205.92,930.25,30.5,33.94,28.2,30.5,0
758,305122.58,176205.92,1190.25,34.5,24.58,11.79,34.5,0
759,305222.58,176205.92,1332.25,36.5,37.49,-11.54,36.5,0
760,305322.58,176205.92,2756.25,52.5,56.48,-18.13,52.5,1
761,299722.58,176305.92,1560.25,39.5,41.73,15.5,39.5,1
762,299822.58,176305.92,110.25,10.5,11.52,55.5,10.5,0
763,299922.58,176305.92,420.25,20.5,20.85,-14.26,20.5,0
764,300022.58,176305.92,930.25,30.5,28.03,-28.95,30.5,0
765,300122.58,176305.92,1892.25,43.5,46.26,-29.04,43.5,1
766,300222.58,176305.92,812.25,28.5,28.85,-38.3,28.5,0
767,300322.58,176305.92,930.25,30.5,35.22,46.65,30.5,0
768,300422.58,176305.92,182.25,13.5,14.44,8.35,13.5,0
769,300522.58,176305.92,812.25,28.5,16.1,17.33,28.5,0
770,300622.58,176305.92,12.25,3.5,5.16,23.4,3.5,0
771,300722.58,176305.92,210.25,14.5,2.97,-6.68,14.5,0
772,300822.58,176305.92,506.25,22.5,24.08,0.15,22.5,0
773,300922.58,176305.92,12.25,3.5,7.64,11.25,3.5,0
774,301022.58,176305.92,30.25,5.5,3.15,29.88,5.5,0
775,301122.58,176305.92,240.25,15.5,-13.32,19.49,15.5,0
776,301222.58,176305.92,12.25,3.5,-8.51,40.66,3.5,0
777,301322.58,176305.92,2.25,1.5,1.5,41.34,1.5,0
778,301422.58,176305.92,110.25,10.5,-9.65,27.92,10.5,0
779,301522.58,176305.92,12.25,3.5,2,19.93,3.5,0
780,301622.58,176305.92,6.25,2.5,1.46,10.97,2.5,0
781,301722.58,176305.92,12.25,3.5,3.69,-9.22,3.5,0
782,301822.58,176305.92,20.25,4.5,5.76,9.83,4.5,0
783,302122.58,176305.92,1406.25,37.5,37.96,12.73,37.5,0
784,302222.58,176305.92,552.25,23.5,20.89,10.72,23.5,0
785,302322.58,176305.92,2.25,1.5,8.78,16.51,1.5,0
786,302422.58,176305.92,1056.25,32.5,34.58,24.73,32.5,0
787,302522.58,176305.92,992.25,31.5,30.92,1.22,31.5,0
788,302622.58,176305.92,1190.25,34.5,33.38,19.88,34.5,0
789,302722.58,176305.92,272.25,16.5,24.2,13.84,16.5,0
790,302822.58,176305.92,156.25,12.5,-12.02,29.63,12.5,0
791,302922.58,176305.92,552.25,23.5,-26.6,32.78,23.5,0
792,303022.58,176305.92,1056.25,32.5,-32.25,39.52,32.5,0
793,303122.58,176305.92,72.25,8.5,1.73,39.87,8.5,0
794,303222.58,176305.92,272.25,16.5,-5.61,43.87,16.5,0
795,303322.58,176305.92,6.25,2.5,3.83,32.61,2.5,0
796,303422.58,176305.92,132.25,11.5,13.79,55.9,11.5,0
797,303522.58,176305.92,30.25,5.5,5.41,29.5,5.5,0
798,303622.58,176305.92,930.25,30.5,28.06,22.54,30.5,0
799,303722.58,176305.92,1260.25,35.5,36.32,25.97,35.5,0
800,303822.58,176305.92,650.25,25.5,25.75,29.31,25.5,0
801,303922.58,176305.92,1332.25,36.5,37.91,18.52,36.5,0
802,304022.58,176305.92,1190.25,34.5,34.35,1.82,34.5,0
803,304122.58,176305.92,1980.25,44.5,49.4,3.54,44.5,1
804,304222.58,176305.92,930.25,30.5,30.01,17.9,30.5,0
805,304322.58,176305.92,702.25,26.5,28.2,60.22,26.5,0
806,304422.58,176305.92,156.25,12.5,11.94,-9,12.5,0
807,304522.58,176305.92,1056.25,32.5,33.04,-40.25,32.5,0
